,Fecha,P,G(i),H_sun,T2m,WS10m,Int
0,2017-01-01 00:01,0.0,0.0,0.0,4.59,2.07,0.0
1,2017-01-01 01:01,0.0,0.0,0.0,4.57,2.07,0.0
2,2017-01-01 02:01,0.0,0.0,0.0,4.76,1.93,0.0
3,2017-01-01 03:01,0.0,0.0,0.0,5.34,1.79,0.0
4,2017-01-01 04:01,0.0,0.0,0.0,5.09,1.79,0.0
5,2017-01-01 05:01,0.0,0.0,0.0,4.72,1.93,0.0
6,2017-01-01 06:01,0.0,0.0,0.0,4.04,2.21,0.0
7,2017-01-01 07:01,0.0,0.0,0.0,3.9,2.9,0.0
8,2017-01-01 08:01,0.0,0.0,0.0,4.29,3.03,0.0
9,2017-01-01 09:01,21.94,38.94,8.46,5.24,3.1,0.0
10,2017-01-01 10:01,27.63,46.36,15.55,6.57,2.97,0.0
11,2017-01-01 11:01,54.1,78.8,20.65,8.44,3.03,0.0
12,2017-01-01 12:01,52.18,76.95,23.24,9.89,3.45,0.0
13,2017-01-01 13:01,159.31,199.48,23.05,10.84,4.21,0.0
14,2017-01-01 14:01,35.89,57.48,20.08,11.01,4.14,0.0
15,2017-01-01 15:01,122.54,157.74,14.68,11.03,3.86,0.0
16,2017-01-01 16:01,74.02,103.06,7.35,10.77,3.52,0.0
17,2017-01-01 17:01,0.0,0.0,0.0,10.34,3.93,0.0
18,2017-01-01 18:01,0.0,0.0,0.0,10.27,4.0,0.0
19,2017-01-01 19:01,0.0,0.0,0.0,10.41,5.03,0.0
20,2017-01-01 20:01,0.0,0.0,0.0,10.36,5.45,0.0
21,2017-01-01 21:01,0.0,0.0,0.0,10.21,5.66,0.0
22,2017-01-01 22:01,0.0,0.0,0.0,10.18,5.79,0.0
23,2017-01-01 23:01,0.0,0.0,0.0,9.94,6.07,0.0
24,2017-01-02 00:01,0.0,0.0,0.0,9.51,6.62,0.0
25,2017-01-02 01:01,0.0,0.0,0.0,9.34,6.69,0.0
26,2017-01-02 02:01,0.0,0.0,0.0,9.27,6.76,0.0
27,2017-01-02 03:01,0.0,0.0,0.0,9.34,7.03,0.0
